player,games,minutes,points,rebds.,assists,steals,blocks,salary,slry/pts.,slry/rbds,slry/asts,slry/stls,slry/blks
OG Anunoby,11,187,60,24,16,88,1,1645200,27420.0,68550.0,102825.0,18695.5,1645200.0
Al Jefferson,10,140,61,49,12,70,7,9769821,160161.0,199384.1,814151.8,139568.9,1395688.7
Andre Iguodala,13,312,59,44,39,143,5,14814815,251098.6,336700.3,379867.1,103600.1,2962963.0
Dante Cunningham,14,336,60,53,8,140,4,2300000,38333.3,43396.2,287500.0,16428.6,575000.0
Isaiah Taylor,11,154,60,13,23,55,3,1312611,21876.8,100970.1,57070.0,23865.7,437537.0
Semi Ojeleye,14,210,58,22,1,42,0,1291892,22274.0,58722.4,1291892.0,30759.3,0.0
Kris Dunn,7,154,58,25,23,70,4,4046760,69771.7,161870.4,175946.1,57810.9,1011690.0
Greg Monroe,8,128,58,43,10,24,4,17884175,308347.8,415911.0,1788417.5,745174.0,4471043.8
Joffrey Lauvergne,8,128,58,48,16,24,0,1524305,26281.1,31756.4,95269.1,63512.7,0.0
Matthew Dellavedova,11,220,57,25,39,22,0,9607500,168552.6,384300.0,246346.2,436704.5,0.0
Maxi Kleber,11,132,57,26,6,66,1,815615,14309.0,31369.8,135935.8,12357.8,815615.0
Bobby Portis,6,120,55,39,10,12,3,1516320,27569.5,38880.0,151632.0,126360.0,505440.0
Kay Felder,10,140,56,8,32,60,1,1312611,23439.5,164076.4,41019.1,21876.8,1312611.0
Malachi Richardson,11,154,56,17,8,33,1,1504560,26867.1,88503.5,188070.0,45592.7,1504560.0
Lucas Nogueira,11,165,56,40,6,99,19,2947305,52630.4,73682.6,491217.5,29770.8,155121.3
Nikola Mirotic,6,108,55,28,7,12,1,12500000,227272.7,446428.6,1785714.3,1041666.7,12500000.0
Iman Shumpert,9,144,55,26,7,27,0,10337079,187946.9,397580.0,1476725.6,382854.8,0.0
Ersan Ilyasova,9,189,54,42,9,72,0,6000000,111111.1,142857.1,666666.7,83333.3,0.0
Willy Hernangomez,10,110,55,35,6,50,3,1435750,26104.5,41021.4,239291.7,28715.0,478583.3
Thon Maker,11,176,53,29,7,99,2,2684160,50644.5,92557.2,383451.4,27112.7,1342080.0
Jahlil Okafor,7,105,53,30,4,7,6,4995120,94247.5,166504.0,1248780.0,713588.6,832520.0
JaVale McGee,13,104,53,37,7,91,13,1471382,27761.9,39767.1,210197.4,16169.0,113183.2
Ramon Sessions,9,171,53,23,33,63,0,1471382,27761.9,63973.1,44587.3,23355.3,0.0
Jason Smith,7,105,51,18,2,7,2,5225000,102451.0,290277.8,2612500.0,746428.6,2612500.0
Kosta Koufos,13,221,52,76,14,117,9,8393000,161403.8,110434.2,599500.0,71735.0,932555.6
Ian Mahinmi,13,182,52,55,7,78,5,16661641,320416.2,302938.9,2380234.4,213610.8,3332328.2
Sindarius Thornwell,12,132,51,14,6,48,3,815615,15992.5,58258.2,135935.8,16992.0,271871.7
Luke Kennard,10,180,52,16,12,30,0,2759280,53063.1,172455.0,229940.0,91976.0,0.0
Josh Hart,14,182,50,29,4,126,2,1394520,27890.4,48086.9,348630.0,11067.6,697260.0
Shaun Livingston,13,182,50,27,22,52,2,7692308,153846.2,284900.3,349650.4,147929.0,3846154.0
Tony Allen,11,132,49,18,3,77,2,1471382,30028.2,81743.4,490460.7,19108.9,735691.0
Tristan Thompson,12,216,50,78,3,36,8,16400000,328000.0,210256.4,5466666.7,455555.6,2050000.0
Justin Anderson,10,140,50,21,4,50,4,1579440,31588.8,75211.4,394860.0,31588.8,394860.0
Andre Roberson,12,240,49,30,13,48,4,9259260,188964.5,308642.0,712250.8,192901.2,2314815.0
Channing Frye,13,117,49,32,9,39,0,7420912,151447.2,231903.5,824545.8,190279.8,0.0
Shane Larkin,13,143,48,13,19,52,0,1471382,30653.8,113183.2,77441.2,28295.8,0.0
Elfrid Payton,7,161,48,25,46,84,2,3332340,69423.8,133293.6,72442.2,39670.7,1666170.0
Tyus Jones,13,182,48,19,29,65,0,1471382,30653.8,77441.2,50737.3,22636.6,0.0
Jawun Evans,6,114,46,10,13,24,0,815615,17730.8,81561.5,62739.6,33984.0,0.0
Juancho Hernangomez,7,112,46,16,2,7,0,0,0.0,0.0,0.0,0.0,0.0
Sean Kilpatrick,7,77,44,23,4,7,0,1524305,34643.3,66274.1,381076.2,217757.9,0.0
Abdel  Nader,11,99,45,14,6,33,2,0,0.0,0.0,0.0,0.0,0.0
Tyler Ennis,13,130,44,14,24,78,1,1524305,34643.3,108878.9,63512.7,19542.4,1524305.0
Jordan Crawford,15,109,22,37,0,4,15,0,0.0,0.0,0.0,0.0,0.0
Lance Thomas,13,42,32,5,39,0,5,6655325,207978.9,1331065.0,170649.4,0.0,0.0
Meyers Leonard,13,93,67,9,13,0,19,9904494,147828.3,1100499.3,761884.2,0.0,0.0
Jordan Mickey,12,64,48,1,60,12,4,1471382,30653.8,1471382.0,24523.0,122615.2,367845.5
Georgios Papagiannis,17,122,59,13,0,11,3,2301360,39006.1,177027.7,0.0,0.0,0.0
Jarrett Allen,14,58,51,2,98,14,1,1713720,33602.4,856860.0,17486.9,122408.6,1713720.0
Michael Kidd-Gilchrist,18,108,73,10,54,10,1,13000000,178082.2,1300000.0,240740.7,1300000.0,13000000.0
Omri Casspi,7,24,16,7,28,2,1,1471382,91961.4,210197.4,52549.4,735691.0,1471382.0
Alex Abrines,17,69,23,8,119,1,15,5725000,248913.0,715625.0,48109.2,5725000.0,381666.7
Montrezl Harrell,9,36,18,9,18,3,0,1471382,81743.4,163486.9,81743.4,490460.7,0.0
Markelle Fultz,17,96,32,28,51,1,0,7026240,219570.0,250937.1,137769.4,7026240.0,0.0
Tyrone Wallace,10,38,18,40,3,5,481,0,0.0,0.0,0.0,0.0,0.0
